0.39	0.3175	0.33	1
0.13	0.4375	0.5575	3
0.24	0.3625	0.485	3
0.385	0.4825	0.3075	2
0.29	0.4575	0.215	2
0.2125	0.3525	0.395	3
0.165	0.47	0.4525	2
0.1525	0.2725	0.58	3
0.2825	0.1925	0.4025	3
0.37	0.5425	0.1925	2
0.27	0.355	0.3375	2
0.245	0.2975	0.5025	3
0.2725	0.55	0.29	2
0.3575	0.25	0.3725	3
0.345	0.5375	0.21	2
0.1375	0.4625	0.455	2
0.375	0.675	0.1175	2
0.335	0.51	0.235	2
0.265	0.3875	0.3375	2
0.24	0.34	0.45	3
0.365	0.415	0.1825	2
0.1475	0.395	0.525	3
0.2625	0.305	0.3	2
0.2725	0.435	0.35	2
0.355	0.4425	0.2225	2
0.48	0.3025	0.1325	1
0.335	0.535	0.1775	2
0.34	0.415	0.235	2
0.285	0.305	0.2975	2
0.3275	0.4325	0.4025	2
0.3175	0.5775	0.275	2
0.275	0.4525	0.4025	2
0.2975	0.4375	0.3375	2
0.295	0.3625	0.355	2
0.3325	0.33	0.3775	3
0.25	0.375	0.3375	2
0.2975	0.555	0.195	2
0.2925	0.3625	0.3325	2
0.375	0.58	0.255	2
0.205	0.605	0.3275	2
0.425	0.4825	0.175	2
0.3025	0.45	0.2325	2
0.2875	0.52	0.345	2
0.2525	0.255	0.3175	3
0.265	0.34	0.2525	2
0.3575	0.55	0.17	2
0.2725	0.4825	0.3175	2
0.26	0.4625	0.21	2
0.3225	0.2925	0.48	3
0.1275	0.4525	0.6	3
0.2575	0.2475	0.485	3
0.2575	0.3625	0.44	3
0.225	0.68	0.275	2
0.44	0.545	0.165	2
0.235	0.32	0.4425	3
0.1425	0.3025	0.515	3
0.1525	0.4275	0.4425	3
0.3475	0.29	0.2575	1
0.325	0.525	0.3375	2
0.27	0.2725	0.375	3
0.335	0.4225	0.225	2
0.605	0.395	0.1775	1
0.3075	0.4425	0.3325	2
0.315	0.42	0.1375	2
0.4	0.4125	0.3825	2
0.23	0.4725	0.355	2
0.185	0.57	0.2525	2
0.2325	0.36	0.2725	2
0.225	0.4775	0.435	2
0.28	0.2725	0.3425	3
0.185	0.405	0.455	3
0.2925	0.1725	0.4725	3
0.2175	0.545	0.4575	2
0.2275	0.36	0.38	3
0.21	0.4075	0.3525	2
0.3175	0.565	0.195	2
0.355	0.2975	0.4325	3
0.275	0.2975	0.415	3
0.4175	0.495	0.2225	2
0.37	0.6275	0.2	2
0.3225	0.3125	0.2675	1
0.2575	0.265	0.37	3
0.23	0.49	0.2475	2
0.2625	0.415	0.4725	3
0.325	0.3275	0.2725	2
0.2	0.37	0.53	3
0.4125	0.315	0.2625	1
0.3275	0.62	0.2025	2
0.2175	0.45	0.2825	2
0.2525	0.505	0.41	2
0.1075	0.4925	0.5	3
0.3725	0.545	0.16	2
0.205	0.3775	0.5675	3
0.2225	0.535	0.3425	2
0.2575	0.2925	0.48	3
0.3275	0.6175	0.2575	2
0.39	0.365	0.215	1
0.2325	0.2775	0.45	3
0.2975	0.455	0.12	2
0.2325	0.4225	0.235	2
0.3175	0.2925	0.3475	3
0.32	0.41	0.2475	2
0.2375	0.4575	0.5075	3
0.3375	0.395	0.29	2
0.22	0.3925	0.505	3
0.1875	0.545	0.3975	2
0.2725	0.5	0.2675	2
0.2725	0.5325	0.1775	2
0.35	0.34	0.305	1
0.1775	0.4175	0.4475	3
0.23	0.52	0.215	2
0.425	0.57	0.1975	2
0.41	0.3775	0.175	1
0.2675	0.4925	0.38	2
0.2625	0.34	0.3875	3
0.275	0.505	0.235	2
0.29	0.275	0.38	3
0.32	0.4025	0.285	2
0.34	0.645	0.21	2
0.36	0.455	0.195	2
0.34	0.58	0.2225	2
0.2025	0.3675	0.59	3
0.24	0.3325	0.5075	3
0.1975	0.4325	0.5675	3
0.2725	0.31	0.4525	3
0.33	0.325	0.225	1
0.335	0.505	0.2575	2
0.18	0.31	0.6275	3
0.3375	0.5175	0.2	2
0.2075	0.405	0.48	3
0.1775	0.215	0.505	3
0.3475	0.5675	0.205	2
0.255	0.465	0.33	2
0.3225	0.3625	0.265	2
0.34	0.4825	0.19	2
0.2975	0.485	0.29	2
0.2575	0.57	0.2775	2
0.31	0.25	0.3275	3
0.3	0.3125	0.3425	3
0.1125	0.2525	0.7625	3
0.2325	0.3375	0.535	3
0.345	0.6075	0.1825	2
0.2475	0.4525	0.315	2
0.26	0.235	0.5	3
0.3325	0.505	0.27	2
0.255	0.3425	0.3175	2
0.2275	0.3675	0.4225	3
0.265	0.3825	0.275	2
0.3225	0.36	0.31	2
0.2925	0.3575	0.3975	3
0.2325	0.55	0.385	2
0.31	0.66	0.2375	2
0.3675	0.4525	0.22	2
0.3875	0.2225	0.36	1
0.35	0.58	0.2625	2
0.3175	0.32	0.33	3
0.465	0.34	0.09	1
0.1875	0.355	0.6125	3
0.2725	0.5425	0.24	2
0.3625	0.4975	0.1925	2
0.265	0.2425	0.44	3
0.3525	0.485	0.2125	2
0.23	0.3325	0.295	2
0.24	0.5075	0.39	2
0.1975	0.3525	0.6125	3
0.1275	0.3975	0.53	3
0.305	0.275	0.445	3
0.2525	0.2575	0.3925	3
0.3625	0.315	0.27	1
0.2	0.315	0.7	3
0.19	0.39	0.4525	3
0.3625	0.4175	0.325	2
0.25	0.4725	0.3025	2
0.1925	0.245	0.4575	3
0.2725	0.555	0.2675	2
0.2225	0.565	0.28	2
0.3225	0.3575	0.32	2
0.235	0.3375	0.3375	2
0.245	0.5775	0.365	2
0.29	0.3325	0.4	3
0.3225	0.6	0.1525	2
0.3875	0.3325	0.255	1
0.1625	0.46	0.54	3
0.2525	0.385	0.47	3
0.35	0.58	0.1675	2
0.2275	0.4775	0.35	2
0.33	0.6125	0.1725	2
0.18	0.3675	0.595	3
0.215	0.2775	0.4325	3
0.38	0.4025	0.235	2
0.2725	0.63	0.235	2
0.2025	0.3925	0.3725	2
0.47	0.415	0.1775	1
0.2575	0.305	0.47	3
0.2925	0.485	0.2125	2
0.32	0.4025	0.285	2
0.5	0.415	0.2	1
0.3075	0.6	0.23	2
0.2625	0.585	0.1925	2
0.31	0.5475	0.2675	2
0.2825	0.29	0.395	3
0.275	0.32	0.2725	2
0.31	0.2275	0.32	3
0.3325	0.5575	0.1575	2
0.3825	0.425	0.2425	2
0.3025	0.6625	0.2075	2
0.2075	0.49	0.2675	2
0.3575	0.4525	0.16	2
0.32	0.23	0.32	1
0.34	0.4275	0.22	2
0.315	0.515	0.315	2
0.355	0.37	0.1925	2
0.37	0.4175	0.2475	2
0.3775	0.5575	0.2325	2
0.3425	0.3425	0.4725	3
0.355	0.39	0.2775	2
0.4475	0.3075	0.1225	1
0.4275	0.5225	0.2525	2
0.255	0.36	0.4325	3
0.235	0.3825	0.3625	2
0.4025	0.6175	0.185	2
0.4025	0.2975	0.2475	1
0.4075	0.3825	0.25	1
0.3875	0.5	0.255	2
0.2725	0.5275	0.255	2
0.3025	0.29	0.3125	3
0.2625	0.29	0.39	3
0.2625	0.22	0.585	3
0.24	0.5275	0.2775	2
0.2375	0.33	0.4575	3
0.1975	0.4225	0.64	3
0.1775	0.34	0.495	3
0.2175	0.405	0.3825	2
0.425	0.5525	0.125	2
0.2	0.3675	0.4625	3
0.385	0.4475	0.2625	2
0.2625	0.555	0.24	2
0.2425	0.5075	0.29	2
0.275	0.4975	0.23	2
0.3875	0.4675	0.2025	2
0.315	0.5	0.2575	2
0.325	0.24	0.48	3
0.1975	0.3975	0.385	2
0.36	0.53	0.23	2
0.3375	0.5125	0.295	2
0.2325	0.3	0.5075	3
0.2975	0.45	0.27	2
0.1775	0.6275	0.2475	2
0.2025	0.595	0.32	2
0.235	0.285	0.4775	3
0.2575	0.415	0.425	3
0.1825	0.4075	0.4325	3
0.295	0.4425	0.3675	2
0.17	0.2725	0.565	3
0.225	0.3225	0.355	3
0.17	0.4175	0.4525	3
0.245	0.36	0.5075	3
0.235	0.505	0.3825	2
0.3775	0.37	0.1775	1
0.2725	0.2725	0.33	3
0.15	0.54	0.36	2
0.205	0.3575	0.515	3
0.3	0.5825	0.1975	2
0.2125	0.325	0.4525	3
0.29	0.605	0.2625	2
0.28	0.595	0.325	2
0.3475	0.4625	0.24	2
0.22	0.415	0.385	2
0.28	0.33	0.36	3
0.255	0.295	0.3775	3
0.3075	0.6725	0.1875	2
0.1575	0.275	0.4175	3
0.215	0.4675	0.375	2
0.3425	0.4125	0.1975	2
0.545	0.5075	0.2025	1
0.375	0.5175	0.215	2
0.3075	0.2375	0.3675	3
0.26	0.5175	0.275	2
0.3075	0.53	0.195	2
0.28	0.405	0.1575	2
0.3625	0.4225	0.18	2
0.2075	0.3425	0.5775	3
0.345	0.535	0.25	2
0.315	0.53	0.2675	2
0.3675	0.435	0.28	2
0.2425	0.42	0.3275	2
0.32	0.55	0.265	2
0.145	0.295	0.66	3
0.26	0.6125	0.3375	2
0.22	0.4875	0.3925	2
0.2	0.3625	0.5175	3
0.2525	0.5725	0.3775	2
0.245	0.1775	0.56	3
0.2875	0.28	0.395	3
0.3175	0.385	0.3275	2
0.2825	0.5975	0.2275	2
0.19	0.31	0.6075	3
0.25	0.6175	0.225	2
0.335	0.51	0.2125	2
0.2575	0.36	0.36	2
0.15	0.6	0.2725	2
0.36	0.5575	0.185	2
0.4025	0.495	0.2075	2
0.2375	0.315	0.455	3
0.175	0.465	0.3775	2
0.265	0.415	0.2925	2
0.2175	0.3	0.4475	3
0.295	0.1825	0.4475	3
0.325	0.54	0.165	2
0.325	0.5925	0.2	2
0.415	0.425	0.215	2
0.2775	0.5225	0.245	2
0.3775	0.425	0.1725	2
0.265	0.54	0.2975	2
0.445	0.5	0.1725	2
0.3175	0.4225	0.36	2
0.2375	0.405	0.3625	2
0.26	0.5725	0.2625	2
0.3525	0.4125	0.27	2
0.1925	0.3625	0.56	3
0.2675	0.4425	0.225	2
0.29	0.595	0.22	2
0.18	0.4175	0.4425	3
0.22	0.4125	0.37	2
0.19	0.43	0.36	2
0.1825	0.435	0.5025	3
0.37	0.5675	0.2025	2
0.1775	0.3375	0.575	3
0.22	0.3925	0.27	2
0.315	0.465	0.2025	2
0.2225	0.5975	0.355	2
0.2575	0.215	0.37	3
0.2475	0.495	0.2775	2
0.165	0.3375	0.5975	3
0.315	0.53	0.1925	2
0.27	0.4175	0.235	2
0.3225	0.3675	0.28	2
0.3475	0.325	0.3425	1
0.33	0.4675	0.2825	2
0.365	0.445	0.2775	2
0.32	0.2325	0.255	1
0.325	0.485	0.1925	2
0.4475	0.35	0.2325	1
0.245	0.4225	0.3925	2
0.1675	0.2475	0.52	3
0.2375	0.43	0.3375	2
0.3675	0.5475	0.1975	2
0.22	0.2475	0.5425	3
0.2675	0.2725	0.435	3
0.205	0.4225	0.3375	2
0.26	0.47	0.3	2
0.55	0.3375	0.135	1
0.2975	0.4375	0.255	2
0.2725	0.585	0.255	2
0.195	0.3775	0.5175	3
0.19	0.585	0.315	2
0.4075	0.5025	0.145	2
0.2225	0.41	0.4375	3
0.2575	0.5125	0.2975	2
0.2175	0.6075	0.2125	2
0.1875	0.32	0.3625	3
0.27	0.515	0.2325	2
0.3225	0.3225	0.365	3
0.375	0.5875	0.0625	2
0.195	0.6025	0.345	2
0.28	0.37	0.445	3
0.36	0.2775	0.3875	3
0.34	0.4625	0.26	2
0.2975	0.3975	0.32	2
0.41	0.615	0.175	2
0.365	0.2875	0.3225	1
0.2875	0.5075	0.3575	2
0.28	0.435	0.305	2
0.34	0.445	0.1925	2
0.2725	0.38	0.345	2
0.21	0.3475	0.505	3
0.19	0.305	0.3675	3
0.385	0.5575	0.1625	2
0.1175	0.3825	0.5675	3
0.2375	0.5075	0.32	2
0.1875	0.3475	0.49	3
0.31	0.4625	0.2725	2
0.2825	0.295	0.3375	3
0.3175	0.3	0.36	3
0.1575	0.38	0.6425	3
0.3	0.4725	0.275	2
0.1475	0.5025	0.5225	3
0.24	0.4625	0.26	2
0.205	0.435	0.455	3
0.285	0.4	0.3825	2
0.115	0.3975	0.555	3
0.2775	0.37	0.36	2
0.145	0.3925	0.6475	3
0.305	0.415	0.225	2
0.3725	0.36	0.105	1
0.345	0.475	0.225	2
0.295	0.3475	0.395	3
0.2825	0.325	0.305	2
0.1425	0.4025	0.45	3
0.285	0.3475	0.3525	3
0.205	0.49	0.4025	2
0.32	0.565	0.22	2
0.325	0.6925	0.1575	2
0.4825	0.37	0.1375	1
0.2625	0.3425	0.27	2
0.25	0.515	0.36	2
0.325	0.535	0.165	2
0.1275	0.415	0.5725	3
0.31	0.21	0.365	3
0.34	0.29	0.3625	3
0.3875	0.455	0.1375	2
0.265	0.4975	0.285	2
0.1925	0.375	0.405	3
0.2825	0.515	0.1775	2
0.2025	0.3875	0.4075	3
0.1675	0.56	0.3975	2
0.255	0.53	0.305	2
0.195	0.3325	0.4175	3
0.2325	0.515	0.385	2
0.3625	0.4475	0.2275	2
0.285	0.515	0.2275	2
0.2225	0.445	0.4075	2
0.25	0.42	0.385	2
0.3625	0.5925	0.16	2
0.215	0.35	0.5	3
0.1425	0.5275	0.56	3
0.265	0.4425	0.365	2
0.1475	0.225	0.555	3
0.3225	0.485	0.2725	2
0.2475	0.3775	0.3825	3
0.2475	0.3275	0.3775	3
0.3775	0.49	0.1425	2
0.3925	0.485	0.2075	2
0.315	0.425	0.31	2
0.255	0.39	0.5125	3
0.2325	0.4125	0.3525	2
0.3475	0.245	0.2375	1
0.2275	0.565	0.355	2
0.325	0.2625	0.41	3
0.295	0.2475	0.3775	3
0.255	0.2975	0.3275	3
0.355	0.6025	0.1975	2
0.2825	0.2225	0.5025	3
0.27	0.555	0.2975	2
0.275	0.245	0.4875	3
0.34	0.62	0.1825	2
0.225	0.605	0.2275	2
0.2725	0.415	0.295	2
0.2525	0.3725	0.41	3
0.365	0.4225	0.14	2
0.3125	0.635	0.2425	2
0.35	0.4425	0.355	2
0.18	0.4175	0.4875	3
0.1875	0.3225	0.505	3
0.2025	0.3525	0.4525	3
0.2025	0.42	0.365	2
0.26	0.26	0.425	3
0.2575	0.2975	0.4525	3
0.3225	0.42	0.32	2
0.2675	0.4175	0.275	2
0.2825	0.68	0.21	2
0.33	0.3425	0.415	3
0.365	0.3425	0.3075	1
0.1775	0.36	0.3525	2
0.36	0.4175	0.1875	2
0.2375	0.4775	0.275	2
0.305	0.405	0.215	2
0.3025	0.52	0.265	2
0.26	0.4325	0.4675	3
0.335	0.42	0.29	2
0.3	0.2875	0.43	3
0.2025	0.3725	0.4325	3
0.35	0.5125	0.2325	2
0.4575	0.4675	0.215	2
0.29	0.275	0.335	3
0.245	0.66	0.1925	2
0.29	0.505	0.2975	2
0.2475	0.2425	0.3125	3
0.375	0.495	0.2725	2
0.2675	0.335	0.3325	2
0.4425	0.515	0.1675	2
0.4175	0.45	0.15	2
0.41	0.475	0.1475	2
0.265	0.275	0.3475	3
0.345	0.5725	0.175	2
0.19	0.2975	0.54	3
0.1775	0.2825	0.5075	3
0.235	0.65	0.24	2
0.335	0.41	0.2125	2
0.345	0.5375	0.2075	2
0.3325	0.375	0.285	2
0.21	0.2875	0.5475	3
0.34	0.4825	0.3025	2
0.2325	0.465	0.475	3
0.25	0.37	0.3675	2
0.2875	0.2175	0.3975	3
0.3075	0.585	0.1675	2
0.3275	0.4375	0.1925	2
0.27	0.505	0.1575	2
0.32	0.52	0.27	2
0.285	0.405	0.3825	2
0.3175	0.4375	0.3075	2
0.27	0.27	0.41	3
0.4325	0.385	0.1375	1
0.195	0.2675	0.4825	3
0.285	0.3775	0.29	2
0.3875	0.425	0.23	2
0.32	0.39	0.265	2
0.105	0.495	0.4875	2
0.415	0.615	0.135	2
0.2675	0.4575	0.3	2
0.175	0.4325	0.3525	2
0.195	0.375	0.51	3
0.2575	0.23	0.51	3
0.3825	0.49	0.195	2
0.4025	0.455	0.1525	2
0.2175	0.6	0.325	2
0.2375	0.46	0.345	2
0.2775	0.4	0.44	3
0.195	0.3325	0.535	3
0.2825	0.365	0.4275	3
0.2875	0.6	0.275	2
0.3075	0.5125	0.235	2
0.26	0.2375	0.4325	3
0.2075	0.2575	0.545	3
0.2475	0.3925	0.53	3
0.3375	0.64	0.2575	2
0.36	0.47	0.1375	2
0.2775	0.375	0.29	2
0.44	0.435	0.19	1
0.4075	0.555	0.175	2
0.2775	0.395	0.335	2
0.28	0.3075	0.3775	3
0.3075	0.335	0.4175	3
0.2475	0.3925	0.395	3
0.3025	0.41	0.4175	3
0.3175	0.31	0.3175	1
0.28	0.2725	0.3975	3
0.27	0.3625	0.455	3
0.3725	0.3375	0.23	1
0.3425	0.3225	0.2325	1
0.215	0.4525	0.245	2
0.2825	0.47	0.3	2
0.3175	0.3875	0.305	2
0.195	0.56	0.335	2
0.3225	0.4825	0.18	2
0.165	0.4025	0.49	3
0.355	0.4825	0.205	2
0.325	0.3575	0.3125	2
0.23	0.4125	0.4075	2
0.115	0.5025	0.4275	2
0.2575	0.5825	0.225	2
0.205	0.485	0.345	2
0.2025	0.36	0.3875	3
0.3525	0.535	0.155	2
0.35	0.34	0.3375	1
0.21	0.29	0.575	3
0.255	0.2575	0.505	3
0.3175	0.46	0.155	2
0.315	0.2775	0.3175	3
0.145	0.4075	0.63	3
0.205	0.33	0.5025	3
0.255	0.325	0.425	3
0.2525	0.3625	0.46	3
0.2525	0.3725	0.3425	2
0.2575	0.33	0.435	3
0.2125	0.295	0.53	3
0.1925	0.4	0.4775	3
0.175	0.4875	0.385	2
0.255	0.4875	0.28	2
0.365	0.5175	0.1425	2
0.2	0.3325	0.3325	2
0.2425	0.475	0.255	2
0.2875	0.3525	0.265	2
0.2775	0.6525	0.27	2
0.3725	0.48	0.2475	2
0.26	0.3975	0.375	2
0.31	0.4625	0.2025	2
0.2775	0.31	0.45	3
0.33	0.365	0.3225	2
0.295	0.5175	0.2125	2
0.215	0.43	0.4175	2
0.2	0.4075	0.4225	3
0.345	0.5075	0.2125	2
0.395	0.4675	0.2075	2
0.3225	0.5675	0.2625	2
0.4	0.5475	0.1725	2
0.34	0.5525	0.155	2
0.305	0.3725	0.295	2
0.1525	0.3275	0.5575	3
0.325	0.4275	0.3575	2
0.465	0.4975	0.1125	2
0.2025	0.345	0.4825	3
0.26	0.425	0.5	3
0.3975	0.4475	0.13	2
0.325	0.41	0.27	2
0.3075	0.5175	0.205	2
0.31	0.5	0.155	2
0.305	0.575	0.395	2
0.2575	0.44	0.2525	2
0.33	0.4775	0.1425	2
0.4475	0.405	0.1325	1
0.2375	0.4475	0.31	2
0.225	0.3875	0.365	2
0.1525	0.3175	0.5725	3
0.35	0.5225	0.175	2
0.475	0.315	0.17	1
0.2825	0.59	0.305	2
0.185	0.4225	0.355	2
0.275	0.4425	0.2175	2
0.4575	0.49	0.1525	2
0.2575	0.6425	0.2375	2
0.36	0.3825	0.32	2
0.195	0.38	0.5125	3
0.18	0.31	0.495	3
0.3475	0.505	0.23	2
0.19	0.2475	0.485	3
0.3175	0.475	0.1325	2
0.2225	0.2775	0.45	3
0.2075	0.305	0.48	3
0.2475	0.375	0.3725	2
0.145	0.3425	0.48	3
0.31	0.4425	0.265	2
0.205	0.3075	0.435	3
0.3475	0.5025	0.165	2
0.1775	0.3625	0.5625	3
0.255	0.2825	0.4425	3
0.335	0.3775	0.2775	2
0.255	0.48	0.285	2
0.295	0.63	0.2375	2
0.285	0.575	0.305	2
0.295	0.4375	0.3475	2
0.4	0.38	0.275	1
0.17	0.475	0.4625	2
0.3425	0.26	0.3875	3
0.255	0.3375	0.4575	3
0.185	0.35	0.555	3
0.2075	0.28	0.5625	3
0.2375	0.4175	0.505	3
0.3975	0.59	0.1675	2
0.37	0.5575	0.27	2
0.285	0.53	0.1875	2
0.2825	0.2075	0.395	3
0.28	0.59	0.23	2
0.2575	0.455	0.3125	2
0.3075	0.5425	0.2525	2
0.285	0.5	0.205	2
0.35	0.41	0.1575	2
0.2375	0.52	0.3075	2
0.3175	0.34	0.185	2
0.2775	0.4575	0.3575	2
0.2125	0.365	0.4375	3
0.5175	0.3425	0.15	1
0.2925	0.485	0.24	2
0.275	0.63	0.255	2
0.3375	0.45	0.2875	2
0.4075	0.4925	0.185	2
0.35	0.5475	0.1875	2
0.345	0.685	0.1275	2
0.395	0.4225	0.155	2
0.2325	0.565	0.2775	2
0.1875	0.34	0.4625	3
0.3275	0.515	0.1475	2
0.31	0.2925	0.385	3
0.225	0.355	0.4375	3
0.25	0.1575	0.4725	3
0.1775	0.28	0.5875	3
0.2875	0.475	0.2575	2
0.1475	0.425	0.4275	3
0.475	0.295	0.125	1
0.22	0.4325	0.3525	2
0.2825	0.475	0.3975	2
0.36	0.4675	0.1625	2
0.21	0.375	0.4625	3
0.365	0.4375	0.2325	2
0.195	0.405	0.3925	2
0.34	0.6825	0.1425	2
0.23	0.5325	0.31	2
0.4	0.51	0.2075	2
0.165	0.385	0.5	3
0.2525	0.5625	0.2925	2
0.3525	0.365	0.3575	2
0.2825	0.325	0.3675	3
0.22	0.5325	0.1825	2
0.3225	0.365	0.2875	2
0.215	0.395	0.385	2
0.265	0.34	0.3725	3
0.2525	0.52	0.3275	2
0.195	0.2975	0.445	3
0.19	0.425	0.44	3
0.3375	0.34	0.295	2
0.295	0.325	0.435	3
0.24	0.675	0.3275	2
0.3275	0.165	0.475	3
0.1975	0.3875	0.4125	3
0.39	0.46	0.2325	2
0.26	0.4625	0.485	3
0.2625	0.3625	0.385	3
0.2925	0.2025	0.4525	3
0.2375	0.5075	0.2275	2
0.1575	0.4825	0.445	2
0.1525	0.3075	0.5125	3
0.365	0.42	0.2225	2
0.195	0.315	0.545	3
0.36	0.4075	0.2175	2
0.325	0.405	0.2025	2
0.23	0.39	0.3925	3
0.1875	0.4225	0.4025	2
0.2875	0.3225	0.2775	2
0.2825	0.395	0.465	3
0.2	0.4925	0.48	2
0.2725	0.49	0.325	2
0.305	0.5625	0.245	2
0.32	0.515	0.2125	2
0.21	0.42	0.375	2
0.305	0.58	0.2	2
0.3875	0.2725	0.35	1
0.24	0.4225	0.4625	3
0.2575	0.555	0.2725	2
0.3625	0.38	0.215	2
0.26	0.24	0.56	3
0.2775	0.4525	0.2225	2
0.34	0.4375	0.2425	2
0.2925	0.2525	0.3275	3
0.215	0.3375	0.46	3
0.2475	0.4025	0.4475	3
0.3925	0.515	0.195	2
0.27	0.3325	0.315	2
0.4175	0.245	0.16	1
0.2025	0.41	0.42	3
0.3425	0.455	0.15	2
0.23	0.3125	0.45	3
0.225	0.63	0.365	2
0.4375	0.2625	0.22	1
0.2875	0.495	0.1975	2
0.315	0.305	0.39	3
0.23	0.4275	0.3175	2
0.3475	0.2425	0.4125	3
0.2375	0.465	0.4575	2
0.1325	0.285	0.555	3
0.3875	0.42	0.255	2
0.32	0.49	0.2825	2
0.2675	0.525	0.26	2
0.2625	0.53	0.235	2
0.385	0.435	0.3275	2
0.3575	0.35	0.47	3
0.44	0.445	0.165	2
0.25	0.495	0.4675	2
0.23	0.27	0.4875	3
0.2775	0.6175	0.3175	2
0.345	0.3775	0.3725	2
0.38	0.425	0.155	2
0.27	0.715	0.2775	2
0.2625	0.49	0.3775	2
0.34	0.525	0.185	2
0.17	0.4675	0.515	3
0.375	0.2375	0.3475	1
0.1975	0.2475	0.55	3
0.205	0.5175	0.4225	2
0.2725	0.3525	0.3675	3
0.22	0.3225	0.475	3
0.4225	0.355	0.2425	1
0.195	0.3225	0.55	3
0.215	0.4475	0.2975	2
0.435	0.39	0.115	1
0.39	0.3175	0.2225	1
0.26	0.36	0.325	2
0.2175	0.345	0.4875	3
0.2425	0.2725	0.3425	3
0.195	0.385	0.3625	2
0.3225	0.54	0.275	2
0.3175	0.55	0.26	2
0.355	0.3475	0.33	1
0.24	0.475	0.375	2
0.4	0.405	0.175	2
0.3975	0.535	0.1525	2
0.3175	0.45	0.185	2
0.275	0.47	0.2525	2
0.1875	0.3925	0.47	3
0.37	0.5375	0.2525	2
0.3975	0.5425	0.215	2
0.2275	0.33	0.2775	2
0.32	0.29	0.4	3
0.35	0.5075	0.175	2
0.24	0.49	0.36	2
0.2175	0.43	0.3575	2
0.3175	0.445	0.2525	2
0.3075	0.4675	0.2475	2
0.2975	0.43	0.24	2
0.285	0.5	0.39	2
0.2675	0.49	0.2075	2
0.2125	0.4875	0.36	2
0.1625	0.5175	0.4275	2
0.305	0.31	0.245	2
0.3375	0.3225	0.27	1
0.4125	0.5425	0.2375	2
0.295	0.5875	0.245	2
0.1925	0.37	0.3975	3
0.265	0.5325	0.355	2
0.2275	0.48	0.2225	2
0.3225	0.405	0.285	2
0.38	0.6375	0.165	2
0.3525	0.4375	0.135	2
0.2525	0.2575	0.2875	3
0.4025	0.5725	0.17	2
0.395	0.3625	0.205	1
0.3025	0.32	0.39	3
0.2325	0.3825	0.5275	3
0.44	0.4925	0.17	2
0.215	0.325	0.3575	3
0.1825	0.265	0.5175	3
0.13	0.455	0.5775	3
0.2475	0.6025	0.28	2
0.21	0.3225	0.3775	3
0.3675	0.455	0.22	2
0.3325	0.4475	0.1625	2
0.1875	0.3525	0.4975	3
0.305	0.2925	0.405	3
0.3275	0.4875	0.2625	2
0.315	0.34	0.2425	2
0.3725	0.355	0.1175	1
0.3525	0.32	0.25	1
0.4425	0.425	0.1675	1
0.415	0.3175	0.2	1
0.3175	0.46	0.255	2
0.2	0.46	0.3375	2
0.27	0.35	0.295	2
0.28	0.505	0.3725	2
0.4475	0.365	0.1825	1
0.4025	0.485	0.12	2
0.3525	0.355	0.255	2
0.3175	0.49	0.2075	2
0.4475	0.475	0.15	2
0.1975	0.4225	0.435	3
0.1975	0.1675	0.455	3
0.2	0.33	0.56	3
0.315	0.6	0.2425	2
0.2675	0.2125	0.47	3
0.205	0.455	0.4625	3
0.37	0.355	0.16	1
0.2775	0.485	0.4025	2
0.1825	0.505	0.4775	2
0.365	0.5	0.22	2
0.37	0.3725	0.2375	2
0.3125	0.5025	0.3775	2
0.2425	0.4025	0.395	2
0.305	0.5825	0.165	2
0.275	0.5475	0.2075	2
0.4175	0.6675	0.145	2
0.29	0.5175	0.2075	2
0.32	0.475	0.275	2
0.455	0.5075	0.16	2
0.3525	0.51	0.305	2
0.24	0.37	0.2625	2
0.2625	0.44	0.2475	2
0.2625	0.4275	0.265	2
0.3	0.44	0.315	2
0.4075	0.5475	0.235	2
0.36	0.5775	0.18	2
0.1875	0.5725	0.3525	2
0.3975	0.44	0.1875	2
0.25	0.5675	0.28	2
0.23	0.41	0.3225	2
0.3275	0.3575	0.2225	2
0.355	0.445	0.2125	2
0.295	0.4925	0.255	2
0.245	0.465	0.1775	2
0.2125	0.6025	0.315	2
0.2475	0.49	0.385	2
0.2425	0.605	0.255	2
0.225	0.5825	0.205	2
0.3975	0.4275	0.285	2
0.3475	0.4125	0.1425	2
0.3475	0.3725	0.245	2
0.2575	0.395	0.345	2
0.255	0.455	0.2475	2
0.2525	0.5	0.2275	2
0.3125	0.63	0.19	2
0.28	0.4825	0.2475	2
0.4	0.5025	0.22	2
0.405	0.4625	0.1725	2
0.5575	0.5625	0.08	2
0.37	0.3175	0.1975	1
0.275	0.3475	0.3425	2
0.3525	0.4175	0.205	2
0.2925	0.44	0.315	2
0.4075	0.445	0.185	2
0.4175	0.51	0.165	2
0.295	0.6525	0.3125	2
0.3425	0.445	0.125	2
0.2225	0.5225	0.42	2
0.2425	0.44	0.265	2
0.295	0.475	0.2925	2
0.3525	0.45	0.175	2
0.33	0.4675	0.1875	2
0.2475	0.5525	0.2925	2
0.375	0.525	0.135	2
0.22	0.5375	0.2925	2
0.2875	0.3675	0.2575	2
0.3	0.405	0.2725	2
0.405	0.3775	0.2275	1
0.3325	0.5675	0.255	2
0.2675	0.495	0.2725	2
0.385	0.47	0.2325	2
